datetime,active_power,energy_used,power_factor
2023-03-21T06:30:00,22.5,5.625,0.53975904
2023-03-21T06:45:00,22.5,5.625,0.7235875
2023-03-21T07:00:00,23.75,5.9375,0.5206506
2023-03-21T07:15:00,23.75,5.9375,0.691778
2023-03-21T07:30:00,23.75,5.9375,0.6798236
2023-03-21T07:45:00,23.75,5.9375,0.69539285
2023-03-21T08:00:00,12.5,3.125,0.4837582
2023-03-21T08:15:00,12.5,3.125,0.6132138
2023-03-21T08:30:00,12.5,3.125,0.6097914
2023-03-21T08:45:00,12.5,3.125,0.5514545
2023-03-21T09:00:00,12.5,3.125,0.48079008
2023-03-21T09:15:00,12.5,3.125,0.46878392
2023-03-21T09:30:00,12.5,3.125,0.6257786
2023-03-21T09:45:00,12.5,3.125,0.67484593
2023-03-21T10:00:00,13.75,3.4375,0.6536387
2023-03-21T10:15:00,13.75,3.4375,0.567925
2023-03-21T10:30:00,13.75,3.4375,0.519298
2023-03-21T10:45:00,13.75,3.4375,0.7467578
2023-03-21T11:00:00,15.000001,3.7500002,0.6173235
2023-03-21T11:15:00,15.000001,3.7500002,0.63271534
2023-03-21T11:30:00,15.000001,3.7500002,0.6012955
2023-03-21T11:45:00,15.000001,3.7500002,0.7039359
2023-03-21T12:00:00,17.5,4.375,0.6398201
2023-03-21T12:15:00,17.5,4.375,0.5780985
2023-03-21T12:30:00,17.5,4.375,0.63438165
2023-03-21T12:45:00,17.5,4.375,0.45095915
2023-03-21T13:00:00,18.75,4.6875,0.6738044
2023-03-21T13:15:00,18.75,4.6875,0.49352834
2023-03-21T13:30:00,18.75,4.6875,0.5719298
2023-03-21T13:45:00,18.75,4.6875,0.468616
2023-03-21T14:00:00,32.5,8.125,0.70790124
2023-03-21T14:15:00,32.5,8.125,0.5317388
2023-03-21T14:30:00,32.5,8.125,0.45148292
2023-03-21T14:45:00,32.5,8.125,0.4700632
2023-03-21T15:00:00,32.5,8.125,0.4726056
2023-03-21T15:15:00,32.5,8.125,0.6160923
2023-03-21T15:30:00,32.5,8.125,0.59341574
2023-03-21T15:45:00,32.5,8.125,0.6906488
2023-03-21T16:00:00,32.5,8.125,0.68704736
2023-03-21T16:15:00,32.5,8.125,0.51842666
2023-03-21T16:30:00,32.5,8.125,0.49653113
2023-03-21T16:45:00,32.5,8.125,0.5176312
2023-03-21T17:00:00,32.5,8.125,0.659846
2023-03-21T17:15:00,32.5,8.125,0.6541
2023-03-21T17:30:00,32.5,8.125,0.61956406
2023-03-21T17:45:00,32.5,8.125,0.6851249
2023-03-21T18:00:00,33.75,8.4375,0.4721684
2023-03-21T18:15:00,33.75,8.4375,0.5577977
2023-03-21T18:30:00,33.75,8.4375,0.58436763
2023-03-21T18:45:00,33.75,8.4375,0.7306422
2023-03-21T19:00:00,40,10,0.56405115
2023-03-21T19:15:00,40,10,0.6774446
2023-03-21T19:30:00,40,10,0.60133636
2023-03-21T19:45:00,40,10,0.64246863
2023-03-21T20:00:00,46.25,11.5625,0.6288964
2023-03-21T20:15:00,46.25,11.5625,0.68894243
2023-03-21T20:30:00,46.25,11.5625,0.55163825
2023-03-21T20:45:00,46.25,11.5625,0.59143996
2023-03-21T21:00:00,48.75,12.1875,0.5711485
2023-03-21T21:15:00,48.75,12.1875,0.5156857
2023-03-21T21:30:00,48.75,12.1875,0.5005054
2023-03-21T21:45:00,48.75,12.1875,0.45465901
2023-03-21T22:00:00,37.5,9.375,0.6695063
2023-03-21T22:15:00,37.5,9.375,0.6510278
2023-03-21T22:30:00,37.5,9.375,0.6671192
2023-03-21T22:45:00,37.5,9.375,0.5629402
2023-03-21T23:00:00,33.75,8.4375,0.4871983
2023-03-21T23:15:00,33.75,8.4375,0.51378286
2023-03-21T23:30:00,33.75,8.4375,0.67164177
2023-03-21T23:45:00,33.75,8.4375,0.4639079
2023-03-22T00:00:00,25,6.25,0.6770405
2023-03-22T00:15:00,25,6.25,0.5150462
2023-03-22T00:30:00,25,6.25,0.68642986
2023-03-22T00:45:00,25,6.25,0.5521495
2023-03-22T01:00:00,18.75,4.6875,0.8117696
2023-03-22T01:15:00,18.75,4.6875,0.5164969
2023-03-22T01:30:00,18.75,4.6875,0.5545736
2023-03-22T01:45:00,18.75,4.6875,0.8302608
2023-03-22T02:00:00,15.000001,3.7500002,0.6776828
2023-03-22T02:15:00,15.000001,3.7500002,0.5432944
2023-03-22T02:30:00,15.000001,3.7500002,0.6643609
2023-03-22T02:45:00,15.000001,3.7500002,0.6904956
2023-03-22T03:00:00,12.5,3.125,0.59293365
2023-03-22T03:15:00,12.5,3.125,0.64123434
2023-03-22T03:30:00,12.5,3.125,0.7357464
2023-03-22T03:45:00,12.5,3.125,0.5082479
2023-03-22T04:00:00,18.75,4.6875,0.5078482
2023-03-22T04:15:00,18.75,4.6875,0.6756608
2023-03-22T04:30:00,18.75,4.6875,0.5098427
2023-03-22T04:45:00,18.75,4.6875,0.7322752
2023-03-22T05:00:00,21.25,5.3125,0.74125326
2023-03-22T05:15:00,21.25,5.3125,0.6381651
2023-03-22T05:30:00,21.25,5.3125,0.4882128
2023-03-22T05:45:00,21.25,5.3125,0.57195455
2023-03-22T06:00:00,22.5,5.625,0.71958923
2023-03-22T06:15:00,22.5,5.625,0.54013145
2023-03-22T06:30:00,22.5,5.625,0.72905964
2023-03-22T06:45:00,22.5,5.625,0.624101
2023-03-22T07:00:00,23.75,5.9375,0.72506386
2023-03-22T07:15:00,23.75,5.9375,0.6878147
2023-03-22T07:30:00,23.75,5.9375,0.6965971
2023-03-22T07:45:00,23.75,5.9375,0.56212175
2023-03-22T08:00:00,12.5,3.125,0.5477545
2023-03-22T08:15:00,12.5,3.125,0.53530097
2023-03-22T08:30:00,12.5,3.125,0.52635336
2023-03-22T08:45:00,12.5,3.125,0.5949095
2023-03-22T09:00:00,12.5,3.125,0.69385606
2023-03-22T09:15:00,12.5,3.125,0.45705104
2023-03-22T09:30:00,12.5,3.125,0.55390996
2023-03-22T09:45:00,12.5,3.125,0.53123486
2023-03-22T10:00:00,13.75,3.4375,0.56292427
2023-03-22T10:15:00,13.75,3.4375,0.45810136
2023-03-22T10:30:00,13.75,3.4375,0.6737789
2023-03-22T10:45:00,13.75,3.4375,0.46732742
2023-03-22T11:00:00,15.000001,3.7500002,0.7432663
2023-03-22T11:15:00,15.000001,3.7500002,0.52616
2023-03-22T11:30:00,15.000001,3.7500002,0.74799407
2023-03-22T11:45:00,15.000001,3.7500002,0.65338445
2023-03-22T12:00:00,17.5,4.375,0.6683123
2023-03-22T12:15:00,17.5,4.375,0.5570791
2023-03-22T12:30:00,17.5,4.375,0.5660417
2023-03-22T12:45:00,17.5,4.375,0.5873235
2023-03-22T13:00:00,18.75,4.6875,0.658671
2023-03-22T13:15:00,18.75,4.6875,0.5012499
2023-03-22T13:30:00,18.75,4.6875,0.6019185
2023-03-22T13:45:00,18.75,4.6875,0.7099695
2023-03-22T14:00:00,32.5,8.125,0.6420585
2023-03-22T14:15:00,32.5,8.125,0.5375333
2023-03-22T14:30:00,32.5,8.125,0.59482795
2023-03-22T14:45:00,32.5,8.125,0.4530496
2023-03-22T15:00:00,32.5,8.125,0.60814
2023-03-22T15:15:00,32.5,8.125,0.7360928
2023-03-22T15:30:00,32.5,8.125,0.47314054
2023-03-22T15:45:00,32.5,8.125,0.46379632
2023-03-22T16:00:00,32.5,8.125,0.68010366
2023-03-22T16:15:00,32.5,8.125,0.6507866
2023-03-22T16:30:00,32.5,8.125,0.5514165
2023-03-22T16:45:00,32.5,8.125,0.5255359
2023-03-22T17:00:00,32.5,8.125,0.56039965
2023-03-22T17:15:00,32.5,8.125,0.53212774
2023-03-22T17:30:00,32.5,8.125,0.5963314
2023-03-22T17:45:00,32.5,8.125,0.646297
2023-03-22T18:00:00,33.75,8.4375,0.46555442
2023-03-22T18:15:00,33.75,8.4375,0.7178018
2023-03-22T18:30:00,33.75,8.4375,0.7218219
2023-03-22T18:45:00,33.75,8.4375,0.5851883
2023-03-22T19:00:00,40,10,0.5996622
2023-03-22T19:15:00,40,10,0.68444014
2023-03-22T19:30:00,40,10,0.65514016
2023-03-22T19:45:00,40,10,0.49476305
2023-03-22T20:00:00,46.25,11.5625,0.5784615
2023-03-22T20:15:00,46.25,11.5625,0.49140126
2023-03-22T20:30:00,46.25,11.5625,0.52588624
2023-03-22T20:45:00,46.25,11.5625,0.5586307
2023-03-22T21:00:00,48.75,12.1875,0.65379024
2023-03-22T21:15:00,48.75,12.1875,0.6731999
2023-03-22T21:30:00,48.75,12.1875,0.71430373
2023-03-22T21:45:00,48.75,12.1875,0.51653934
2023-03-22T22:00:00,37.5,9.375,0.63860685
2023-03-22T22:15:00,37.5,9.375,0.50643945
2023-03-22T22:30:00,37.5,9.375,0.5736617
2023-03-22T22:45:00,37.5,9.375,0.6491736
2023-03-22T23:00:00,33.75,8.4375,0.66874564
2023-03-22T23:15:00,33.75,8.4375,0.5502905
2023-03-22T23:30:00,33.75,8.4375,0.71767753
2023-03-22T23:45:00,33.75,8.4375,0.48286992
2023-03-23T00:00:00,25,6.25,0.745831
2023-03-23T00:15:00,25,6.25,0.7843108
2023-03-23T00:30:00,25,6.25,0.5992916
2023-03-23T00:45:00,25,6.25,0.5196217
2023-03-23T01:00:00,18.75,4.6875,0.64684516
2023-03-23T01:15:00,18.75,4.6875,0.73941207
2023-03-23T01:30:00,18.75,4.6875,0.6114161
2023-03-23T01:45:00,18.75,4.6875,0.78782165
2023-03-23T02:00:00,15.000001,3.7500002,0.5225227
2023-03-23T02:15:00,15.000001,3.7500002,0.82334465
2023-03-23T02:30:00,15.000001,3.7500002,0.74260736
2023-03-23T02:45:00,15.000001,3.7500002,0.630852
2023-03-23T03:00:00,12.5,3.125,0.67555183
2023-03-23T03:15:00,12.5,3.125,0.734676
2023-03-23T03:30:00,12.5,3.125,0.7448972
2023-03-23T03:45:00,12.5,3.125,0.6122396
2023-03-23T04:00:00,18.75,4.6875,0.53502744
2023-03-23T04:15:00,18.75,4.6875,0.71648264
2023-03-23T04:30:00,18.75,4.6875,0.7521618
2023-03-23T04:45:00,18.75,4.6875,0.74202985
2023-03-23T05:00:00,21.25,5.3125,0.76046324
2023-03-23T05:15:00,21.25,5.3125,0.5522011
2023-03-23T05:30:00,21.25,5.3125,0.59470534
2023-03-23T05:45:00,21.25,5.3125,0.7693122
2023-03-23T06:00:00,22.5,5.625,0.6244352
2023-03-23T06:15:00,22.5,5.625,0.47388238
2023-03-23T06:30:00,22.5,5.625,0.52325827
2023-03-23T06:45:00,22.5,5.625,0.73351
2023-03-23T07:00:00,23.75,5.9375,0.70895183
2023-03-23T07:15:00,23.75,5.9375,0.69422334
2023-03-23T07:30:00,23.75,5.9375,0.6881491
2023-03-23T07:45:00,23.75,5.9375,0.684935
2023-03-23T08:00:00,12.5,3.125,0.6527653
2023-03-23T08:15:00,12.5,3.125,0.5009145
2023-03-23T08:30:00,12.5,3.125,0.67994267
2023-03-23T08:45:00,12.5,3.125,0.6836501
2023-03-23T09:00:00,12.5,3.125,0.74280083
2023-03-23T09:15:00,12.5,3.125,0.50477695
2023-03-23T09:30:00,12.5,3.125,0.53463423
2023-03-23T09:45:00,12.5,3.125,0.60744256
2023-03-23T10:00:00,13.75,3.4375,0.6208926
2023-03-23T10:15:00,13.75,3.4375,0.67750293
2023-03-23T10:30:00,13.75,3.4375,0.6745553
2023-03-23T10:45:00,13.75,3.4375,0.6834805
2023-03-23T11:00:00,15.000001,3.7500002,0.7055488
2023-03-23T11:15:00,15.000001,3.7500002,0.70001054
2023-03-23T11:30:00,15.000001,3.7500002,0.48989612
2023-03-23T11:45:00,15.000001,3.7500002,0.65609175
2023-03-23T12:00:00,17.5,4.375,0.7289156
2023-03-23T12:15:00,17.5,4.375,0.661773
2023-03-23T12:30:00,17.5,4.375,0.6478884
2023-03-23T12:45:00,17.5,4.375,0.74547184
2023-03-23T13:00:00,18.75,4.6875,0.5764261
2023-03-23T13:15:00,18.75,4.6875,0.63203764
2023-03-23T13:30:00,18.75,4.6875,0.46062905
2023-03-23T13:45:00,18.75,4.6875,0.7310505
2023-03-23T14:00:00,32.5,8.125,0.45340607
2023-03-23T14:15:00,32.5,8.125,0.533213
2023-03-23T14:30:00,32.5,8.125,0.5081691
2023-03-23T14:45:00,32.5,8.125,0.51130754
2023-03-23T15:00:00,32.5,8.125,0.47358418
2023-03-23T15:15:00,32.5,8.125,0.4764735
2023-03-23T15:30:00,32.5,8.125,0.63909644
2023-03-23T15:45:00,32.5,8.125,0.6932936
2023-03-23T16:00:00,32.5,8.125,0.6426895
2023-03-23T16:15:00,32.5,8.125,0.5982934
2023-03-23T16:30:00,32.5,8.125,0.5522535
2023-03-23T16:45:00,32.5,8.125,0.6210157
2023-03-23T17:00:00,32.5,8.125,0.5275446
2023-03-23T17:15:00,32.5,8.125,0.60299706
2023-03-23T17:30:00,32.5,8.125,0.6079463
2023-03-23T17:45:00,32.5,8.125,0.648264
2023-03-23T18:00:00,33.75,8.4375,0.64302784
2023-03-23T18:15:00,33.75,8.4375,0.73279035
2023-03-23T18:30:00,33.75,8.4375,0.56726146
2023-03-23T18:45:00,33.75,8.4375,0.719863
2023-03-23T19:00:00,40,10,0.45060244
2023-03-23T19:15:00,40,10,0.55248886
2023-03-23T19:30:00,40,10,0.63343537
2023-03-23T19:45:00,40,10,0.5950125
2023-03-23T20:00:00,46.25,11.5625,0.7007379
2023-03-23T20:15:00,46.25,11.5625,0.5052597
2023-03-23T20:30:00,46.25,11.5625,0.5521118
2023-03-23T20:45:00,46.25,11.5625,0.6387159
2023-03-23T21:00:00,48.75,12.1875,0.6646616
2023-03-23T21:15:00,48.75,12.1875,0.743853
2023-03-23T21:30:00,48.75,12.1875,0.46540904
2023-03-23T21:45:00,48.75,12.1875,0.51428485
2023-03-23T22:00:00,37.5,9.375,0.71527886
2023-03-23T22:15:00,37.5,9.375,0.5139414
2023-03-23T22:30:00,37.5,9.375,0.6366893
2023-03-23T22:45:00,37.5,9.375,0.6931722
2023-03-23T23:00:00,33.75,8.4375,0.5980039
2023-03-23T23:15:00,33.75,8.4375,0.72982347
2023-03-23T23:30:00,33.75,8.4375,0.565825
2023-03-23T23:45:00,33.75,8.4375,0.6358431
2023-03-24T00:00:00,25,6.25,0.71777314
2023-03-24T00:15:00,25,6.25,0.51758856
2023-03-24T00:30:00,25,6.25,0.6171181
2023-03-24T00:45:00,25,6.25,0.79397225
2023-03-24T01:00:00,18.75,4.6875,0.83021283
2023-03-24T01:15:00,18.75,4.6875,0.8261767
2023-03-24T01:30:00,18.75,4.6875,0.5709694
2023-03-24T01:45:00,18.75,4.6875,0.55385005
2023-03-24T02:00:00,15.000001,3.7500002,0.84828466
2023-03-24T02:15:00,15.000001,3.7500002,0.5557289
2023-03-24T02:30:00,15.000001,3.7500002,0.6659628
2023-03-24T02:45:00,15.000001,3.7500002,0.83544046
2023-03-24T03:00:00,12.5,3.125,0.7211432
2023-03-24T03:15:00,12.5,3.125,0.5249349
2023-03-24T03:30:00,12.5,3.125,0.82626224
2023-03-24T03:45:00,12.5,3.125,0.57592607
2023-03-24T04:00:00,18.75,4.6875,0.7320542
2023-03-24T04:15:00,18.75,4.6875,0.48838407
2023-03-24T04:30:00,18.75,4.6875,0.48347822
2023-03-24T04:45:00,18.75,4.6875,0.5730948
2023-03-24T05:00:00,21.25,5.3125,0.5858971
2023-03-24T05:15:00,21.25,5.3125,0.5306655
2023-03-24T05:30:00,21.25,5.3125,0.76492435
2023-03-24T05:45:00,21.25,5.3125,0.5390555
2023-03-24T06:00:00,22.5,5.625,0.62894523
2023-03-24T06:15:00,22.5,5.625,0.63043237
2023-03-24T06:30:00,22.5,5.625,0.7383304
2023-03-24T06:45:00,22.5,5.625,0.6557437
2023-03-24T07:00:00,23.75,5.9375,0.48384404
2023-03-24T07:15:00,23.75,5.9375,0.59135
2023-03-24T07:30:00,23.75,5.9375,0.7241144
2023-03-24T07:45:00,23.75,5.9375,0.5176537
2023-03-24T08:00:00,12.5,3.125,0.61517644
2023-03-24T08:15:00,12.5,3.125,0.5112275
2023-03-24T08:30:00,12.5,3.125,0.66578126
2023-03-24T08:45:00,12.5,3.125,0.64463913
2023-03-24T09:00:00,12.5,3.125,0.5588308
2023-03-24T09:15:00,12.5,3.125,0.57042503
2023-03-24T09:30:00,12.5,3.125,0.54886675
2023-03-24T09:45:00,12.5,3.125,0.57354134
2023-03-24T10:00:00,13.75,3.4375,0.7073416
2023-03-24T10:15:00,13.75,3.4375,0.6606561
2023-03-24T10:30:00,13.75,3.4375,0.4861166
2023-03-24T10:45:00,13.75,3.4375,0.6906811
2023-03-24T11:00:00,15.000001,3.7500002,0.7393583
2023-03-24T11:15:00,15.000001,3.7500002,0.5696435
2023-03-24T11:30:00,15.000001,3.7500002,0.6476232
2023-03-24T11:45:00,15.000001,3.7500002,0.7140947
2023-03-24T12:00:00,17.5,4.375,0.57020277
2023-03-24T12:15:00,17.5,4.375,0.63648313
2023-03-24T12:30:00,17.5,4.375,0.6987581
2023-03-24T12:45:00,17.5,4.375,0.48077768
2023-03-24T13:00:00,18.75,4.6875,0.62280095
2023-03-24T13:15:00,18.75,4.6875,0.6085111
2023-03-24T13:30:00,18.75,4.6875,0.62330794
2023-03-24T13:45:00,18.75,4.6875,0.6407066
2023-03-24T14:00:00,32.5,8.125,0.50833565
2023-03-24T14:15:00,32.5,8.125,0.59141004
2023-03-24T14:30:00,32.5,8.125,0.708671
2023-03-24T14:45:00,32.5,8.125,0.45162046
2023-03-24T15:00:00,32.5,8.125,0.48913437
2023-03-24T15:15:00,32.5,8.125,0.618394
2023-03-24T15:30:00,32.5,8.125,0.68463796
2023-03-24T15:45:00,32.5,8.125,0.647549
2023-03-24T16:00:00,32.5,8.125,0.5554014
2023-03-24T16:15:00,32.5,8.125,0.58067477
2023-03-24T16:30:00,32.5,8.125,0.6283816
2023-03-24T16:45:00,32.5,8.125,0.5625871
2023-03-24T17:00:00,32.5,8.125,0.7497105
2023-03-24T17:15:00,32.5,8.125,0.6576825
2023-03-24T17:30:00,32.5,8.125,0.63145757
2023-03-24T17:45:00,32.5,8.125,0.72785974
2023-03-24T18:00:00,33.75,8.4375,0.7041702
2023-03-24T18:15:00,33.75,8.4375,0.46917677
2023-03-24T18:30:00,33.75,8.4375,0.6420327
2023-03-24T18:45:00,33.75,8.4375,0.64683425
2023-03-24T19:00:00,40,10,0.48286706
2023-03-24T19:15:00,40,10,0.7219045
2023-03-24T19:30:00,40,10,0.51815224
2023-03-24T19:45:00,40,10,0.682373
2023-03-24T20:00:00,46.25,11.5625,0.57308394
2023-03-24T20:15:00,46.25,11.5625,0.73834634
2023-03-24T20:30:00,46.25,11.5625,0.5199455
2023-03-24T20:45:00,46.25,11.5625,0.660752
2023-03-24T21:00:00,48.75,12.1875,0.5511372
2023-03-24T21:15:00,48.75,12.1875,0.71314996
2023-03-24T21:30:00,48.75,12.1875,0.53888816
2023-03-24T21:45:00,48.75,12.1875,0.6722188
2023-03-24T22:00:00,37.5,9.375,0.4762389
2023-03-24T22:15:00,37.5,9.375,0.7042575
2023-03-24T22:30:00,37.5,9.375,0.69012463
2023-03-24T22:45:00,37.5,9.375,0.6860299
2023-03-24T23:00:00,33.75,8.4375,0.5728028
2023-03-24T23:15:00,33.75,8.4375,0.61221087
2023-03-24T23:30:00,33.75,8.4375,0.6739102
2023-03-24T23:45:00,33.75,8.4375,0.61315644
2023-03-25T00:00:00,25,6.25,0.75188017
2023-03-25T00:15:00,25,6.25,0.78315
2023-03-25T00:30:00,25,6.25,0.7255682
2023-03-25T00:45:00,25,6.25,0.6533518
2023-03-25T01:00:00,18.75,4.6875,0.797006
2023-03-25T01:15:00,18.75,4.6875,0.8377935
2023-03-25T01:30:00,18.75,4.6875,0.53303146
2023-03-25T01:45:00,18.75,4.6875,0.82007074
2023-03-25T02:00:00,15.000001,3.7500002,0.7169862
2023-03-25T02:15:00,15.000001,3.7500002,0.55153024
2023-03-25T02:30:00,15.000001,3.7500002,0.6423824
2023-03-25T02:45:00,15.000001,3.7500002,0.7514345
2023-03-25T03:00:00,12.5,3.125,0.5847251
2023-03-25T03:15:00,12.5,3.125,0.81680316
2023-03-25T03:30:00,12.5,3.125,0.6018051
2023-03-25T03:45:00,12.5,3.125,0.74132866
2023-03-25T04:00:00,18.75,4.6875,0.6584181
2023-03-25T04:15:00,18.75,4.6875,0.49070412
2023-03-25T04:30:00,18.75,4.6875,0.593246
2023-03-25T04:45:00,18.75,4.6875,0.69294626
2023-03-25T05:00:00,21.25,5.3125,0.56308436
2023-03-25T05:15:00,21.25,5.3125,0.74407697
2023-03-25T05:30:00,21.25,5.3125,0.6554683
2023-03-25T05:45:00,21.25,5.3125,0.6304661
2023-03-25T06:00:00,22.5,5.625,0.6771334
2023-03-25T06:15:00,22.5,5.625,0.61850977
2023-03-25T06:30:00,22.5,5.625,0.5055583
2023-03-25T06:45:00,22.5,5.625,0.7143589
2023-03-25T07:00:00,23.75,5.9375,0.6988936
2023-03-25T07:15:00,23.75,5.9375,0.7333447
2023-03-25T07:30:00,23.75,5.9375,0.5095562
2023-03-25T07:45:00,23.75,5.9375,0.5401248
2023-03-25T08:00:00,12.5,3.125,0.6887174
2023-03-25T08:15:00,12.5,3.125,0.51373553
2023-03-25T08:30:00,12.5,3.125,0.68024385
2023-03-25T08:45:00,12.5,3.125,0.6063504
2023-03-25T09:00:00,12.5,3.125,0.6523408
2023-03-25T09:15:00,12.5,3.125,0.51620156
2023-03-25T09:30:00,12.5,3.125,0.73482436
2023-03-25T09:45:00,12.5,3.125,0.47200894
2023-03-25T10:00:00,13.75,3.4375,0.7189531
2023-03-25T10:15:00,13.75,3.4375,0.74185807
2023-03-25T10:30:00,13.75,3.4375,0.54365927
2023-03-25T10:45:00,13.75,3.4375,0.5452932
2023-03-25T11:00:00,15.000001,3.7500002,0.48818135
2023-03-25T11:15:00,15.000001,3.7500002,0.4511618
2023-03-25T11:30:00,15.000001,3.7500002,0.61984104
2023-03-25T11:45:00,15.000001,3.7500002,0.63938844
2023-03-25T12:00:00,17.5,4.375,0.70339453
2023-03-25T12:15:00,17.5,4.375,0.5705039
2023-03-25T12:30:00,17.5,4.375,0.7422446
2023-03-25T12:45:00,17.5,4.375,0.5844313
2023-03-25T13:00:00,18.75,4.6875,0.61118793
2023-03-25T13:15:00,18.75,4.6875,0.51157343
2023-03-25T13:30:00,18.75,4.6875,0.5952383
2023-03-25T13:45:00,18.75,4.6875,0.60513264
2023-03-25T14:00:00,32.5,8.125,0.51875854
2023-03-25T14:15:00,32.5,8.125,0.65842485
2023-03-25T14:30:00,32.5,8.125,0.49798965
2023-03-25T14:45:00,32.5,8.125,0.6813135
2023-03-25T15:00:00,32.5,8.125,0.7357341
2023-03-25T15:15:00,32.5,8.125,0.639372
2023-03-25T15:30:00,32.5,8.125,0.5640933
2023-03-25T15:45:00,32.5,8.125,0.66257226
2023-03-25T16:00:00,32.5,8.125,0.69918877
2023-03-25T16:15:00,32.5,8.125,0.45701632
2023-03-25T16:30:00,32.5,8.125,0.45943058
2023-03-25T16:45:00,32.5,8.125,0.6609673
2023-03-25T17:00:00,32.5,8.125,0.55815935
2023-03-25T17:15:00,32.5,8.125,0.71539927
2023-03-25T17:30:00,32.5,8.125,0.6257534
2023-03-25T17:45:00,32.5,8.125,0.562707
2023-03-25T18:00:00,33.75,8.4375,0.5157492
2023-03-25T18:15:00,33.75,8.4375,0.6281666
2023-03-25T18:30:00,33.75,8.4375,0.6918472
2023-03-25T18:45:00,33.75,8.4375,0.53085047
2023-03-25T19:00:00,40,10,0.7141726
2023-03-25T19:15:00,40,10,0.7483436
2023-03-25T19:30:00,40,10,0.7336955
2023-03-25T19:45:00,40,10,0.5914347
2023-03-25T20:00:00,46.25,11.5625,0.5342538
2023-03-25T20:15:00,46.25,11.5625,0.51483095
2023-03-25T20:30:00,46.25,11.5625,0.47961372
2023-03-25T20:45:00,46.25,11.5625,0.5546574
2023-03-25T21:00:00,48.75,12.1875,0.6576389
2023-03-25T21:15:00,48.75,12.1875,0.4717784
2023-03-25T21:30:00,48.75,12.1875,0.7068409
2023-03-25T21:45:00,48.75,12.1875,0.7446537
2023-03-25T22:00:00,37.5,9.375,0.68081427
2023-03-25T22:15:00,37.5,9.375,0.64000034
2023-03-25T22:30:00,37.5,9.375,0.5516661
2023-03-25T22:45:00,37.5,9.375,0.5659257
2023-03-25T23:00:00,33.75,8.4375,0.5757074
2023-03-25T23:15:00,33.75,8.4375,0.7006364
2023-03-25T23:30:00,33.75,8.4375,0.6611155
2023-03-25T23:45:00,33.75,8.4375,0.49672365
2023-03-26T00:00:00,25,6.25,0.8083952
2023-03-26T00:15:00,25,6.25,0.6773366
2023-03-26T00:30:00,25,6.25,0.81159747
2023-03-26T00:45:00,25,6.25,0.651937
2023-03-26T01:00:00,18.75,4.6875,0.6886517
2023-03-26T01:15:00,18.75,4.6875,0.73055714
2023-03-26T01:30:00,18.75,4.6875,0.57276636
2023-03-26T01:45:00,18.75,4.6875,0.651625
2023-03-26T02:00:00,15.000001,3.7500002,0.84769976
2023-03-26T02:15:00,15.000001,3.7500002,0.81309795
2023-03-26T02:30:00,15.000001,3.7500002,0.58597374
2023-03-26T02:45:00,15.000001,3.7500002,0.6056991
2023-03-26T03:00:00,12.5,3.125,0.66727805
2023-03-26T03:15:00,12.5,3.125,0.80109507
2023-03-26T03:30:00,12.5,3.125,0.7788765
2023-03-26T03:45:00,12.5,3.125,0.59680116
2023-03-26T04:00:00,18.75,4.6875,0.51168495
2023-03-26T04:15:00,18.75,4.6875,0.5287642
2023-03-26T04:30:00,18.75,4.6875,0.69131565
2023-03-26T04:45:00,18.75,4.6875,0.6569726
2023-03-26T05:00:00,21.25,5.3125,0.4891319
2023-03-26T05:15:00,21.25,5.3125,0.7461413
2023-03-26T05:30:00,21.25,5.3125,0.5059743
2023-03-26T05:45:00,21.25,5.3125,0.751919
2023-03-26T06:00:00,22.5,5.625,0.5100766
2023-03-26T06:15:00,22.5,5.625,0.579212
2023-03-26T06:30:00,22.5,5.625,0.68399954
2023-03-26T06:45:00,22.5,5.625,0.6289041
2023-03-26T07:00:00,23.75,5.9375,0.50838083
2023-03-26T07:15:00,23.75,5.9375,0.6103193
2023-03-26T07:30:00,23.75,5.9375,0.5367898
2023-03-26T07:45:00,23.75,5.9375,0.52708143
2023-03-26T08:00:00,12.5,3.125,0.4920146
2023-03-26T08:15:00,12.5,3.125,0.7443133
2023-03-26T08:30:00,12.5,3.125,0.5836775
2023-03-26T08:45:00,12.5,3.125,0.48073465
2023-03-26T09:00:00,12.5,3.125,0.74541336
2023-03-26T09:15:00,12.5,3.125,0.45810923
2023-03-26T09:30:00,12.5,3.125,0.5203519
2023-03-26T09:45:00,12.5,3.125,0.54239786
2023-03-26T10:00:00,13.75,3.4375,0.66121066
2023-03-26T10:15:00,13.75,3.4375,0.7021256
2023-03-26T10:30:00,13.75,3.4375,0.65002304
2023-03-26T10:45:00,13.75,3.4375,0.511283
2023-03-26T11:00:00,15.000001,3.7500002,0.71572393
2023-03-26T11:15:00,15.000001,3.7500002,0.5628133
2023-03-26T11:30:00,15.000001,3.7500002,0.51832503
2023-03-26T11:45:00,15.000001,3.7500002,0.54162335
2023-03-26T12:00:00,17.5,4.375,0.61946154
2023-03-26T12:15:00,17.5,4.375,0.5087818
2023-03-26T12:30:00,17.5,4.375,0.62874794
2023-03-26T12:45:00,17.5,4.375,0.68499124
2023-03-26T13:00:00,18.75,4.6875,0.46382296
2023-03-26T13:15:00,18.75,4.6875,0.6822939
2023-03-26T13:30:00,18.75,4.6875,0.54089445
2023-03-26T13:45:00,18.75,4.6875,0.49617773
